fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
49,0,1,5968.720324816026,5902.60130991355,2018-05-24T12:14:18Z,43.82958333,16.64231667,812.00,29.415
50,0,2,5969.720324816026,5903.60130991355,2018-05-24T12:14:19Z,43.82955000,16.64230000,812.00,29.412
51,0,3,5970.720324816026,5904.60130991355,2018-05-24T12:14:20Z,43.82951667,16.64230000,812.00,29.41
52,0,4,5971.720324816026,5905.60130991355,2018-05-24T12:14:21Z,43.82948333,16.64228333,811.00,29.408
53,0,5,5972.720324816026,5906.60130991355,2018-05-24T12:14:22Z,43.82943333,16.64228333,810.00,29.405
54,0,6,5973.720324816026,5907.60130991355,2018-05-24T12:14:23Z,43.82941667,16.64228333,809.00,29.404
55,0,7,5974.720324816026,5908.60130991355,2018-05-24T12:14:24Z,43.82936667,16.64230000,809.00,29.403
56,0,8,5975.720324816026,5909.60130991355,2018-05-24T12:14:25Z,43.82931667,16.64230000,809.00,29.401
57,0,9,5976.720324816026,5910.60130991355,2018-05-24T12:14:26Z,43.82928333,16.64228333,810.00,29.398
58,0,10,5977.720324816026,5911.60130991355,2018-05-24T12:14:27Z,43.82923333,16.64226667,811.00,29.394
59,0,11,5978.720324816026,5912.60130991355,2018-05-24T12:14:28Z,43.82918333,16.64226667,812.00,29.392
60,0,12,5979.720324816026,5913.60130991355,2018-05-24T12:14:29Z,43.82913333,16.64226667,812.00,29.39
61,0,13,5980.720324816026,5914.60130991355,2018-05-24T12:14:30Z,43.82908333,16.64228333,813.00,29.388
62,0,14,5981.720324816026,5915.60130991355,2018-05-24T12:14:31Z,43.82901667,16.64230000,814.00,29.387
63,0,15,5982.720324816026,5916.60130991355,2018-05-24T12:14:32Z,43.82895000,16.64233333,815.00,29.386
64,0,16,5983.720324816026,5917.60130991355,2018-05-24T12:14:33Z,43.82890000,16.64238333,816.00,29.387
65,0,17,5984.720324816026,5918.60130991355,2018-05-24T12:14:34Z,43.82883333,16.64241667,816.00,29.387
66,0,18,5985.720324816026,5919.60130991355,2018-05-24T12:14:35Z,43.82880000,16.64250000,816.00,29.391
