fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
11,,,,,-2500.04104387496,-2798.348156540328,1,0,26.58,0.0
13,,,,,-2498.04104387496,-2796.348156540328,3,0,26.578,0.0
14,,,,,-2497.04104387496,-2795.348156540328,4,0,26.576,0.0
15,,,,,-2496.04104387496,-2794.348156540328,5,0,26.575,0.0
16,,,,,-2495.04104387496,-2793.348156540328,6,0,26.573,0.0
17,,,,,-2494.04104387496,-2792.348156540328,7,0,26.571,0.0
18,,,,,-2493.04104387496,-2791.348156540328,8,0,26.567,0.0
19,,,,,-2492.04104387496,-2790.348156540328,9,0,26.563,0.0
20,,,,,-2491.04104387496,-2789.348156540328,10,0,26.556,0.0
21,,,,,-2490.04104387496,-2788.348156540328,11,0,26.551,0.0
22,,,,,-2489.04104387496,-2787.348156540328,12,0,26.548,0.0
130,,,,,-2381.04104387496,-2679.348156540328,66,1,26.543,0.0
131,,,,,-2380.04104387496,-2678.348156540328,67,1,26.535,0.0
132,,,,,-2379.04104387496,-2677.348156540328,68,1,26.527,0.0
133,,,,,-2378.04104387496,-2676.348156540328,69,1,26.519,0.0
134,,,,,-2377.04104387496,-2675.348156540328,70,1,26.511,0.0
135,,,,,-2376.04104387496,-2674.348156540328,71,1,26.505,0.0
136,,,,,-2375.04104387496,-2673.348156540328,72,1,26.503,0.0
154,,,,,-2357.04104387496,-2655.348156540328,90,1,26.495,0.0
155,,,,,-2356.04104387496,-2654.348156540328,91,1,26.486,0.0
156,,,,,-2355.04104387496,-2653.348156540328,92,1,26.475,0.0
157,,,,,-2354.04104387496,-2652.348156540328,93,1,26.466,0.0
158,,,,,-2353.04104387496,-2651.348156540328,94,1,26.457,0.0
159,,,,,-2352.04104387496,-2650.348156540328,95,1,26.447,0.0
160,,,,,-2351.04104387496,-2649.348156540328,96,1,26.437,0.0
161,,,,,-2350.04104387496,-2648.348156540328,97,1,26.427,0.0
162,,,,,-2349.04104387496,-2647.348156540328,98,1,26.418,0.0
163,,,,,-2348.04104387496,-2646.348156540328,99,1,26.408,0.0
164,,,,,-2347.04104387496,-2645.348156540328,100,1,26.4,0.0
165,,,,,-2346.04104387496,-2644.348156540328,101,1,26.391,0.0
166,,,,,-2345.04104387496,-2643.348156540328,102,1,26.384,0.0
167,,,,,-2344.04104387496,-2642.348156540328,103,1,26.375,0.0
168,,,,,-2343.04104387496,-2641.348156540328,104,1,26.367,0.0
169,,,,,-2342.04104387496,-2640.348156540328,105,1,26.358,0.0
170,,,,,-2341.04104387496,-2639.348156540328,106,1,26.349,0.0
171,,,,,-2340.04104387496,-2638.348156540328,107,1,26.341,0.0
172,,,,,-2339.04104387496,-2637.348156540328,108,1,26.332,0.0
173,,,,,-2338.04104387496,-2636.348156540328,109,1,26.324,0.0
174,,,,,-2337.04104387496,-2635.348156540328,110,1,26.318,0.0
175,,,,,-2336.04104387496,-2634.348156540328,111,1,26.314,0.0
176,,,,,-2335.04104387496,-2633.348156540328,112,1,26.313,0.0
194,,,,,-2317.04104387496,-2615.348156540328,130,1,26.304,0.0
195,,,,,-2316.04104387496,-2614.348156540328,131,1,26.295,0.0
196,,,,,-2315.04104387496,-2613.348156540328,132,1,26.284,0.0
197,,,,,-2314.04104387496,-2612.348156540328,133,1,26.275,0.0
198,,,,,-2313.04104387496,-2611.348156540328,134,1,26.267,0.0
199,,,,,-2312.04104387496,-2610.348156540328,135,1,26.259,0.0
200,,,,,-2311.04104387496,-2609.348156540328,136,1,26.249,0.0
201,,,,,-2310.04104387496,-2608.348156540328,137,1,26.242,0.0
202,,,,,-2309.04104387496,-2607.348156540328,138,1,26.237,0.0
203,,,,,-2308.04104387496,-2606.348156540328,139,1,26.231,0.0
204,,,,,-2307.04104387496,-2605.348156540328,140,1,26.229,0.0
205,,,,,-2306.04104387496,-2604.348156540328,141,1,26.226,0.0
226,,,,,-2285.04104387496,-2583.348156540328,162,1,26.221,0.0
227,,,,,-2284.04104387496,-2582.348156540328,163,1,26.216,0.0
228,,,,,-2283.04104387496,-2581.348156540328,164,1,26.213,0.0
229,,,,,-2282.04104387496,-2580.348156540328,165,1,26.211,0.0
564,,,,,-1947.04104387496,-2245.348156540328,500,1,26.204,0.0
565,,,,,-1946.04104387496,-2244.348156540328,501,1,26.199,0.0
566,,,,,-1945.04104387496,-2243.348156540328,502,1,26.193,0.0
567,,,,,-1944.04104387496,-2242.348156540328,503,1,26.186,0.0
568,,,,,-1943.04104387496,-2241.348156540328,504,1,26.179,0.0
569,,,,,-1942.04104387496,-2240.348156540328,505,1,26.173,0.0
570,,,,,-1941.04104387496,-2239.348156540328,506,1,26.168,0.0
571,,,,,-1940.04104387496,-2238.348156540328,507,1,26.167,0.0
609,,,,,-1902.04104387496,-2200.348156540328,545,1,26.165,0.0
610,,,,,-1901.04104387496,-2199.348156540328,546,1,26.159,0.0
611,,,,,-1900.04104387496,-2198.348156540328,547,1,26.154,0.0
612,,,,,-1899.04104387496,-2197.348156540328,548,1,26.15,0.0
613,,,,,-1898.04104387496,-2196.348156540328,549,1,26.145,0.0
716,,,,,-1795.04104387496,-2093.348156540328,652,1,26.139,0.0
717,,,,,-1794.04104387496,-2092.348156540328,653,1,26.13,0.0
718,,,,,-1793.04104387496,-2091.348156540328,654,1,26.124,0.0
719,,,,,-1792.04104387496,-2090.348156540328,655,1,26.115,0.0
720,,,,,-1791.04104387496,-2089.348156540328,656,1,26.107,0.0
721,,,,,-1790.04104387496,-2088.348156540328,657,1,26.1,0.0
722,,,,,-1789.04104387496,-2087.348156540328,658,1,26.092,0.0
723,,,,,-1788.04104387496,-2086.348156540328,659,1,26.084,0.0
724,,,,,-1787.04104387496,-2085.348156540328,660,1,26.077,0.0
725,,,,,-1786.04104387496,-2084.348156540328,661,1,26.068,0.0
726,,,,,-1785.04104387496,-2083.348156540328,662,1,26.062,0.0
727,,,,,-1784.04104387496,-2082.348156540328,663,1,26.055,0.0
728,,,,,-1783.04104387496,-2081.348156540328,664,1,26.047,0.0
729,,,,,-1782.04104387496,-2080.348156540328,665,1,26.039,0.0
730,,,,,-1781.04104387496,-2079.348156540328,666,1,26.031,0.0
731,,,,,-1780.04104387496,-2078.348156540328,667,1,26.022,0.0
732,,,,,-1779.04104387496,-2077.348156540328,668,1,26.015,0.0
733,,,,,-1778.04104387496,-2076.348156540328,669,1,26.007,0.0
734,,,,,-1777.04104387496,-2075.348156540328,670,1,26.0,0.0
735,,,,,-1776.04104387496,-2074.348156540328,671,1,25.994,0.0
736,,,,,-1775.04104387496,-2073.348156540328,672,1,25.989,0.0
737,,,,,-1774.04104387496,-2072.348156540328,673,1,25.984,0.0
738,,,,,-1773.04104387496,-2071.348156540328,674,1,25.98,0.0
739,,,,,-1772.04104387496,-2070.348156540328,675,1,25.979,0.0
772,,,,,-1739.04104387496,-2037.348156540328,708,1,25.976,0.0
773,,,,,-1738.04104387496,-2036.348156540328,709,1,25.969,0.0
774,,,,,-1737.04104387496,-2035.348156540328,710,1,25.962,0.0
775,,,,,-1736.04104387496,-2034.348156540328,711,1,25.956,0.0
776,,,,,-1735.04104387496,-2033.348156540328,712,1,25.947,0.0
777,,,,,-1734.04104387496,-2032.348156540328,713,1,25.94,0.0
778,,,,,-1733.04104387496,-2031.348156540328,714,1,25.933,0.0
779,,,,,-1732.04104387496,-2030.348156540328,715,1,25.926,0.0
780,,,,,-1731.04104387496,-2029.348156540328,716,1,25.919,0.0
781,,,,,-1730.04104387496,-2028.348156540328,717,1,25.913,0.0
782,,,,,-1729.04104387496,-2027.348156540328,718,1,25.906,0.0
783,,,,,-1728.04104387496,-2026.348156540328,719,1,25.901,0.0
784,,,,,-1727.04104387496,-2025.348156540328,720,1,25.894,0.0
785,,,,,-1726.04104387496,-2024.348156540328,721,1,25.887,0.0
786,,,,,-1725.04104387496,-2023.348156540328,722,1,25.878,0.0
787,,,,,-1724.04104387496,-2022.348156540328,723,1,25.869,0.0
788,,,,,-1723.04104387496,-2021.348156540328,724,1,25.862,0.0
789,,,,,-1722.04104387496,-2020.348156540328,725,1,25.855,0.0
790,,,,,-1721.04104387496,-2019.348156540328,726,1,25.847,0.0
791,,,,,-1720.04104387496,-2018.348156540328,727,1,25.84,0.0
792,,,,,-1719.04104387496,-2017.348156540328,728,1,25.833,0.0
793,,,,,-1718.04104387496,-2016.348156540328,729,1,25.823,0.0
794,,,,,-1717.04104387496,-2015.348156540328,730,1,25.815,0.0
795,,,,,-1716.04104387496,-2014.348156540328,731,1,25.806,0.0
796,,,,,-1715.04104387496,-2013.348156540328,732,1,25.796,0.0
797,,,,,-1714.04104387496,-2012.348156540328,733,1,25.788,0.0
798,,,,,-1713.04104387496,-2011.348156540328,734,1,25.778,0.0
799,,,,,-1712.04104387496,-2010.348156540328,735,1,25.769,0.0
800,,,,,-1711.04104387496,-2009.348156540328,736,1,25.759,0.0
801,,,,,-1710.04104387496,-2008.348156540328,737,1,25.749,0.0
802,,,,,-1709.04104387496,-2007.348156540328,738,1,25.739,0.0
803,,,,,-1708.04104387496,-2006.348156540328,739,1,25.73,0.0
804,,,,,-1707.04104387496,-2005.348156540328,740,1,25.722,0.0
805,,,,,-1706.04104387496,-2004.348156540328,741,1,25.715,0.0
806,,,,,-1705.04104387496,-2003.348156540328,742,1,25.708,0.0
807,,,,,-1704.04104387496,-2002.348156540328,743,1,25.699,0.0
808,,,,,-1703.04104387496,-2001.348156540328,744,1,25.69,0.0
809,,,,,-1702.04104387496,-2000.348156540328,745,1,25.682,0.0
810,,,,,-1701.04104387496,-1999.348156540328,746,1,25.675,0.0
811,,,,,-1700.04104387496,-1998.348156540328,747,1,25.667,0.0
812,,,,,-1699.04104387496,-1997.348156540328,748,1,25.659,0.0
813,,,,,-1698.04104387496,-1996.348156540328,749,1,25.651,0.0
814,,,,,-1697.04104387496,-1995.348156540328,750,1,25.643,0.0
815,,,,,-1696.04104387496,-1994.348156540328,751,1,25.635,0.0
816,,,,,-1695.04104387496,-1993.348156540328,752,1,25.625,0.0
817,,,,,-1694.04104387496,-1992.348156540328,753,1,25.615,0.0
818,,,,,-1693.04104387496,-1991.348156540328,754,1,25.607,0.0
819,,,,,-1692.04104387496,-1990.348156540328,755,1,25.598,0.0
820,,,,,-1691.04104387496,-1989.348156540328,756,1,25.589,0.0
821,,,,,-1690.04104387496,-1988.348156540328,757,1,25.582,0.0
822,,,,,-1689.04104387496,-1987.348156540328,758,1,25.575,0.0
823,,,,,-1688.04104387496,-1986.348156540328,759,1,25.567,0.0
824,,,,,-1687.04104387496,-1985.348156540328,760,1,25.559,0.0
825,,,,,-1686.04104387496,-1984.348156540328,761,1,25.549,0.0
826,,,,,-1685.04104387496,-1983.348156540328,762,1,25.539,0.0
827,,,,,-1684.04104387496,-1982.348156540328,763,1,25.53,0.0
828,,,,,-1683.04104387496,-1981.348156540328,764,1,25.52,0.0
829,,,,,-1682.04104387496,-1980.348156540328,765,1,25.512,0.0
830,,,,,-1681.04104387496,-1979.348156540328,766,1,25.501,0.0
831,,,,,-1680.04104387496,-1978.348156540328,767,1,25.492,0.0
832,,,,,-1679.04104387496,-1977.348156540328,768,1,25.482,0.0
833,,,,,-1678.04104387496,-1976.348156540328,769,1,25.472,0.0
834,,,,,-1677.04104387496,-1975.348156540328,770,1,25.461,0.0
835,,,,,-1676.04104387496,-1974.348156540328,771,1,25.452,0.0
836,,,,,-1675.04104387496,-1973.348156540328,772,1,25.444,0.0
837,,,,,-1674.04104387496,-1972.348156540328,773,1,25.437,0.0
838,,,,,-1673.04104387496,-1971.348156540328,774,1,25.43,0.0
839,,,,,-1672.04104387496,-1970.348156540328,775,1,25.422,0.0
840,,,,,-1671.04104387496,-1969.348156540328,776,1,25.415,0.0
841,,,,,-1670.04104387496,-1968.348156540328,777,1,25.408,0.0
842,,,,,-1669.04104387496,-1967.348156540328,778,1,25.404,0.0
878,,,,,-1633.04104387496,-1931.348156540328,814,1,25.401,0.0
879,,,,,-1632.04104387496,-1930.348156540328,815,1,25.395,0.0
880,,,,,-1631.04104387496,-1929.348156540328,816,1,25.39,0.0
881,,,,,-1630.04104387496,-1928.348156540328,817,1,25.386,0.0
882,,,,,-1629.04104387496,-1927.348156540328,818,1,25.381,0.0
883,,,,,-1628.04104387496,-1926.348156540328,819,1,25.38,0.0
884,,,,,-1627.04104387496,-1925.348156540328,820,1,25.378,0.0
885,,,,,-1626.04104387496,-1924.348156540328,821,1,25.376,0.0
886,,,,,-1625.04104387496,-1923.348156540328,822,1,25.374,0.0
887,,,,,-1624.04104387496,-1922.348156540328,823,1,25.372,0.0
888,,,,,-1623.04104387496,-1921.348156540328,824,1,25.37,0.0
889,,,,,-1622.04104387496,-1920.348156540328,825,1,25.369,0.0
891,,,,,-1620.04104387496,-1918.348156540328,827,1,25.368,0.0
2573,,,,,61.95895612504,-236.348156540328,14,2,25.362,18.859067065340387
2574,,,,,62.95895612504,-235.348156540328,15,2,25.352,31.92900500924643
2575,,,,,63.95895612504,-234.348156540328,16,2,25.343,29.18159352683123
2576,,,,,64.95895612504,-233.348156540328,17,2,25.333,32.918600605930415
2577,,,,,65.95895612504,-232.348156540328,18,2,25.322,36.75266014765035
2578,,,,,66.95895612504,-231.348156540328,19,2,25.312,33.90399784434601
2579,,,,,67.95895612504,-230.348156540328,20,2,25.302,34.39674605313313
2580,,,,,68.95895612504,-229.348156540328,21,2,25.291,38.37724513957296
2581,,,,,69.95895612504,-228.348156540328,22,2,25.282,31.84230859300604
2582,,,,,70.95895612504,-227.348156540328,23,2,25.274,28.699207886857018
2583,,,,,71.95895612504,-226.348156540328,24,2,25.265,32.73060315243181
2584,,,,,72.95895612504,-225.348156540328,25,2,25.256,33.17363480153957
2585,,,,,73.95895612504,-224.348156540328,26,2,25.248,29.881784961108874
2586,,,,,74.95895612504,-223.348156540328,27,2,25.238,37.84377858929361
2587,,,,,75.95895612504,-222.348156540328,28,2,25.228,38.333446798055064
2588,,,,,76.95895612504,-221.348156540328,29,2,25.219,34.94113613676036
2589,,,,,77.95895612504,-220.348156540328,30,2,25.209,39.31314239474132
2590,,,,,78.95895612504,-219.348156540328,31,2,25.201,31.842567826102627
2591,,,,,79.95895612504,-218.348156540328,32,2,25.193,32.235613079718576
2592,,,,,80.95895612504,-217.348156540328,33,2,25.185,32.62840233334902
2593,,,,,81.95895612504,-216.348156540328,34,2,25.175,41.274530304561935
2594,,,,,82.95895612504,-215.348156540328,35,2,25.166,37.586131292617175
2595,,,,,83.95895612504,-214.348156540328,36,2,25.158,33.801204064288385
2596,,,,,84.95895612504,-213.348156540328,37,2,25.149,38.466271852042944
2597,,,,,85.95895612504,-212.348156540328,38,2,25.14,38.905109501150704
2598,,,,,86.95895612504,-211.348156540328,39,2,25.131,39.343623150258466
2599,,,,,87.95895612504,-210.348156540328,40,2,25.122,39.78181279936623
2600,,,,,88.95895612504,-209.348156540328,41,2,25.112,44.68764201985958
2601,,,,,89.95895612504,-208.348156540328,42,2,25.103,40.65560083635545
2602,,,,,90.95895612504,-207.348156540328,43,2,25.095,36.527661436530266
2603,,,,,91.95895612504,-206.348156540328,44,2,25.086,41.53133139579727
2604,,,,,92.95895612504,-205.348156540328,45,2,25.077,41.96790104488846
2605,,,,,93.95895612504,-204.348156540328,46,2,25.068,42.40414669401279
2606,,,,,94.95895612504,-203.348156540328,47,2,25.058,47.599126347245
2607,,,,,95.95895612504,-202.348156540328,48,2,25.049,43.273938731018056
2608,,,,,96.95895612504,-201.348156540328,49,2,25.042,33.99739749880544
2609,,,,,97.95895612504,-200.348156540328,50,2,25.035,34.33843452112251
2610,,,,,98.95895612504,-199.348156540328,51,2,25.026,44.58585872318234
2611,,,,,99.95895612504,-198.348156540328,52,2,25.017,45.0202143722901
2612,,,,,100.95895612504,-197.348156540328,53,2,25.009,40.40458191288556
2613,,,,,101.95895612504,-196.348156540328,54,2,25.0,45.88978893171587
2614,,,,,102.95895612504,-195.348156540328,55,2,24.991,46.32319058082363
2615,,,,,103.95895612504,-194.348156540328,56,2,24.983,41.561958987137416
2616,,,,,104.95895612504,-193.348156540328,57,2,24.975,41.94831624075337
2617,,,,,105.95895612504,-192.348156540328,58,2,24.968,37.04335702027778
2618,,,,,106.95895612504,-191.348156540328,59,2,24.961,37.38247604257759
2619,,,,,107.95895612504,-190.348156540328,60,2,24.954,37.72139906485827
2620,,,,,108.95895612504,-189.348156540328,61,2,24.946,43.49641528511118
2621,,,,,109.95895612504,-188.348156540328,62,2,24.937,49.36574347547021
2622,,,,,110.95895612504,-187.348156540328,63,2,24.929,44.264634449064744
2623,,,,,111.95895612504,-186.348156540328,64,2,24.922,39.06886145251384
2624,,,,,112.95895612504,-185.348156540328,65,2,24.917,28.148807071573746
2625,,,,,113.95895612504,-184.348156540328,66,2,24.91,39.74763034790481
2626,,,,,114.95895612504,-183.348156540328,67,2,24.905,28.633401996838643
2627,,,,,115.95895612504,-182.348156540328,68,2,24.897,46.19990346352937
2628,,,,,116.95895612504,-181.348156540328,69,2,24.891,34.938915045322275
