fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
44,,,,,3331.95895612504,3033.651843459672,1,0,26.58,0.0
47,,,,,3334.95895612504,3036.651843459672,4,0,26.579,0.0
48,,,,,3335.95895612504,3037.651843459672,5,0,26.578,0.0
50,,,,,3337.95895612504,3039.651843459672,7,0,26.577,0.0
51,,,,,3338.95895612504,3040.651843459672,8,0,26.576,0.0
53,,,,,3340.95895612504,3042.651843459672,10,0,26.574,0.0
54,,,,,3341.95895612504,3043.651843459672,11,0,26.571,0.0
55,,,,,3342.95895612504,3044.651843459672,12,0,26.566,0.0
56,,,,,3343.95895612504,3045.651843459672,13,0,26.563,0.0
57,,,,,3344.95895612504,3046.651843459672,14,0,26.562,0.0
72,,,,,3359.95895612504,3061.651843459672,29,0,26.538,0.0
79,,,,,3366.95895612504,3068.651843459672,36,0,26.535,0.0
80,,,,,3367.95895612504,3069.651843459672,37,0,26.529,0.0
81,,,,,3368.95895612504,3070.651843459672,38,0,26.524,0.0
82,,,,,3369.95895612504,3071.651843459672,39,0,26.518,0.0
83,,,,,3370.95895612504,3072.651843459672,40,0,26.513,0.0
84,,,,,3371.95895612504,3073.651843459672,41,0,26.505,0.0
85,,,,,3372.95895612504,3074.651843459672,42,0,26.498,0.0
86,,,,,3373.95895612504,3075.651843459672,43,0,26.494,0.0
87,,,,,3374.95895612504,3076.651843459672,44,0,26.492,0.0
90,,,,,3377.95895612504,3079.651843459672,47,0,26.491,0.0
1283,,,,,4570.95895612504,4272.651843459672,1156,1,26.487,0.0
1284,,,,,4571.95895612504,4273.651843459672,1157,1,26.48,0.0
1285,,,,,4572.95895612504,4274.651843459672,1158,1,26.471,0.0
1286,,,,,4573.95895612504,4275.651843459672,1159,1,26.463,0.0
1287,,,,,4574.95895612504,4276.651843459672,1160,1,26.421,0.0
1288,,,,,4575.95895612504,4277.651843459672,1161,1,26.412,0.0
1289,,,,,4576.95895612504,4278.651843459672,1162,1,26.404,0.0
1290,,,,,4577.95895612504,4279.651843459672,1163,1,26.397,0.0
1291,,,,,4578.95895612504,4280.651843459672,1164,1,26.387,0.0
1292,,,,,4579.95895612504,4281.651843459672,1165,1,26.377,0.0
1293,,,,,4580.95895612504,4282.651843459672,1166,1,26.367,0.0
1294,,,,,4581.95895612504,4283.651843459672,1167,1,26.356,0.0
1295,,,,,4582.95895612504,4284.651843459672,1168,1,26.346,0.0
1296,,,,,4583.95895612504,4285.651843459672,1169,1,26.335,0.0
1297,,,,,4584.95895612504,4286.651843459672,1170,1,26.326,0.0
1298,,,,,4585.95895612504,4287.651843459672,1171,1,26.315,0.0
1299,,,,,4586.95895612504,4288.651843459672,1172,1,26.305,0.0
1300,,,,,4587.95895612504,4289.651843459672,1173,1,26.293,0.0
1301,,,,,4588.95895612504,4290.651843459672,1174,1,26.281,0.0
1302,,,,,4589.95895612504,4291.651843459672,1175,1,26.271,0.0
1303,,,,,4590.95895612504,4292.651843459672,1176,1,26.26,0.0
1304,,,,,4591.95895612504,4293.651843459672,1177,1,26.251,0.0
1305,,,,,4592.95895612504,4294.651843459672,1178,1,26.24,0.0
1306,,,,,4593.95895612504,4295.651843459672,1179,1,26.229,0.0
