fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
48,,,,-131.04104387496,-429.348156540328,1,0,26.632,0.0
49,,,,-130.04104387496,-428.348156540328,2,0,26.631,0.0
50,,,,-129.04104387496,-427.348156540328,3,0,26.63,0.0
51,,,,-128.04104387496,-426.348156540328,4,0,26.629,0.0
727,,,,549.95895612504,251.651843459672,640,1,26.622,0.0
728,,,,550.95895612504,252.651843459672,641,1,26.613,0.0
729,,,,551.95895612504,253.651843459672,642,1,26.602,0.0
730,,,,552.95895612504,254.651843459672,643,1,26.591,0.0
731,,,,553.95895612504,255.651843459672,644,1,26.581,0.0
732,,,,554.95895612504,256.651843459672,645,1,26.569,0.0
733,,,,555.95895612504,257.651843459672,646,1,26.558,0.0
734,,,,556.95895612504,258.651843459672,647,1,26.548,0.0
735,,,,557.95895612504,259.651843459672,648,1,26.537,0.0
736,,,,558.95895612504,260.651843459672,649,1,26.527,0.0
737,,,,559.95895612504,261.651843459672,650,1,26.515,0.0
738,,,,560.95895612504,262.651843459672,651,1,26.505,0.0
739,,,,561.95895612504,263.651843459672,652,1,26.494,0.0
740,,,,562.95895612504,264.651843459672,653,1,26.483,0.0
741,,,,563.95895612504,265.651843459672,654,1,26.472,0.0
742,,,,564.95895612504,266.651843459672,655,1,26.463,0.0
743,,,,565.95895612504,267.651843459672,656,1,26.455,0.0
744,,,,566.95895612504,268.651843459672,657,1,26.449,0.0
745,,,,567.95895612504,269.651843459672,658,1,26.442,0.0
746,,,,568.95895612504,270.651843459672,659,1,26.436,0.0
747,,,,569.95895612504,271.651843459672,660,1,26.431,0.0
748,,,,570.95895612504,272.651843459672,661,1,26.426,0.0
749,,,,571.95895612504,273.651843459672,662,1,26.423,0.0
777,,,,599.95895612504,301.651843459672,690,1,26.421,0.0
778,,,,600.95895612504,302.651843459672,691,1,26.413,0.0
779,,,,601.95895612504,303.651843459672,692,1,26.405,0.0
780,,,,602.95895612504,304.651843459672,693,1,26.4,0.0
781,,,,603.95895612504,305.651843459672,694,1,26.397,0.0
1038,,,,860.95895612504,562.651843459672,951,1,26.391,0.0
1039,,,,861.95895612504,563.651843459672,952,1,26.38,0.0
1040,,,,862.95895612504,564.651843459672,953,1,26.369,0.0
1041,,,,863.95895612504,565.651843459672,954,1,26.359,0.0
1042,,,,864.95895612504,566.651843459672,955,1,26.347,0.0
1043,,,,865.95895612504,567.651843459672,956,1,26.335,0.0
1044,,,,866.95895612504,568.651843459672,957,1,26.323,0.0
1045,,,,867.95895612504,569.651843459672,958,1,26.312,0.0
1046,,,,868.95895612504,570.651843459672,959,1,26.3,0.0
1047,,,,869.95895612504,571.651843459672,960,1,26.289,0.0
1048,,,,870.95895612504,572.651843459672,961,1,26.278,0.0
1049,,,,871.95895612504,573.651843459672,962,1,26.266,0.0
1050,,,,872.95895612504,574.651843459672,963,1,26.255,0.0
1051,,,,873.95895612504,575.651843459672,964,1,26.243,0.0
1052,,,,874.95895612504,576.651843459672,965,1,26.232,0.0
1053,,,,875.95895612504,577.651843459672,966,1,26.223,0.0
1054,,,,876.95895612504,578.651843459672,967,1,26.214,0.0
1055,,,,877.95895612504,579.651843459672,968,1,26.203,0.0
1056,,,,878.95895612504,580.651843459672,969,1,26.192,0.0
1057,,,,879.95895612504,581.651843459672,970,1,26.18,0.0
1058,,,,880.95895612504,582.651843459672,971,1,26.169,0.0
1059,,,,881.95895612504,583.651843459672,972,1,26.158,0.0
1060,,,,882.95895612504,584.651843459672,973,1,26.148,0.0
1061,,,,883.95895612504,585.651843459672,974,1,26.137,0.0
1062,,,,884.95895612504,586.651843459672,975,1,26.129,0.0
1063,,,,885.95895612504,587.651843459672,976,1,26.118,0.0
1064,,,,886.95895612504,588.651843459672,977,1,26.107,0.0
1065,,,,887.95895612504,589.651843459672,978,1,26.096,0.0
1066,,,,888.95895612504,590.651843459672,979,1,26.084,0.0
1067,,,,889.95895612504,591.651843459672,980,1,26.074,0.0
1068,,,,890.95895612504,592.651843459672,981,1,26.064,0.0
1069,,,,891.95895612504,593.651843459672,982,1,26.055,0.0
1070,,,,892.95895612504,594.651843459672,983,1,26.045,0.0
1071,,,,893.95895612504,595.651843459672,984,1,26.033,0.0
1072,,,,894.95895612504,596.651843459672,985,1,26.023,0.0
1073,,,,895.95895612504,597.651843459672,986,1,26.013,0.0
1074,,,,896.95895612504,598.651843459672,987,1,26.003,0.0
1075,,,,897.95895612504,599.651843459672,988,1,25.994,0.0
1076,,,,898.95895612504,600.651843459672,989,1,25.985,0.0
1077,,,,899.95895612504,601.651843459672,990,1,25.976,0.0
1078,,,,900.95895612504,602.651843459672,991,1,25.965,0.0
1079,,,,901.95895612504,603.651843459672,992,1,25.953,0.0
1080,,,,902.95895612504,604.651843459672,993,1,25.943,0.0
1081,,,,903.95895612504,605.651843459672,994,1,25.934,0.0
1082,,,,904.95895612504,606.651843459672,995,1,25.926,0.0
1083,,,,905.95895612504,607.651843459672,996,1,25.917,0.0
1084,,,,906.95895612504,608.651843459672,997,1,25.911,0.0
1085,,,,907.95895612504,609.651843459672,998,1,25.902,0.0
1086,,,,908.95895612504,610.651843459672,999,1,25.894,0.0
1087,,,,909.95895612504,611.651843459672,1000,1,25.884,0.0
1088,,,,910.95895612504,612.651843459672,1001,1,25.877,0.0
1089,,,,911.95895612504,613.651843459672,1002,1,25.867,0.0
1090,,,,912.95895612504,614.651843459672,1003,1,25.858,0.0
1091,,,,913.95895612504,615.651843459672,1004,1,25.85,0.0
1092,,,,914.95895612504,616.651843459672,1005,1,25.839,0.0
1093,,,,915.95895612504,617.651843459672,1006,1,25.829,0.0
1094,,,,916.95895612504,618.651843459672,1007,1,25.817,0.0
1095,,,,917.95895612504,619.651843459672,1008,1,25.805,0.0
1096,,,,918.95895612504,620.651843459672,1009,1,25.795,0.0
1097,,,,919.95895612504,621.651843459672,1010,1,25.783,0.0
1098,,,,920.95895612504,622.651843459672,1011,1,25.772,0.0
1099,,,,921.95895612504,623.651843459672,1012,1,25.761,0.0
1100,,,,922.95895612504,624.651843459672,1013,1,25.75,0.0
1101,,,,923.95895612504,625.651843459672,1014,1,25.74,0.0
1102,,,,924.95895612504,626.651843459672,1015,1,25.728,0.0
1103,,,,925.95895612504,627.651843459672,1016,1,25.717,0.0
1104,,,,926.95895612504,628.651843459672,1017,1,25.705,0.0
1105,,,,927.95895612504,629.651843459672,1018,1,25.694,0.0
1106,,,,928.95895612504,630.651843459672,1019,1,25.683,0.0
1107,,,,929.95895612504,631.651843459672,1020,1,25.671,0.0
1108,,,,930.95895612504,632.651843459672,1021,1,25.659,0.0
