leg,tickLead,tickRace,distance,area
0,-2496.0,-2801.0,30.374,0.0
0,-2494.0,-2799.0,30.373,0.0
0,-2493.0,-2798.0,30.371,0.0
0,-2492.0,-2797.0,30.37,0.0
0,-2491.0,-2796.0,30.368,0.0
0,-2490.0,-2795.0,30.366,0.0
0,-2489.0,-2794.0,30.363,0.0
0,-2488.0,-2793.0,30.357,0.0
0,-2487.0,-2792.0,30.351,0.0
0,-2486.0,-2791.0,30.347,0.0
0,-2485.0,-2790.0,30.343,0.0
0,-2483.0,-2788.0,30.342,0.0
1,-2382.0,-2687.0,30.337,0.0
1,-2381.0,-2686.0,30.327,0.0
1,-2380.0,-2685.0,30.318,0.0
1,-2379.0,-2684.0,30.31,0.0
1,-2378.0,-2683.0,30.304,0.0
1,-2377.0,-2682.0,30.296,0.0
1,-2376.0,-2681.0,30.289,0.0
1,-2375.0,-2680.0,30.281,0.0
1,-2374.0,-2679.0,30.273,0.0
1,-2373.0,-2678.0,30.265,0.0
1,-2372.0,-2677.0,30.258,0.0
1,-2371.0,-2676.0,30.256,0.0
1,-2354.0,-2659.0,30.249,0.0
1,-2353.0,-2658.0,30.24,0.0
1,-2352.0,-2657.0,30.231,0.0
1,-2351.0,-2656.0,30.22,0.0
1,-2350.0,-2655.0,30.212,0.0
1,-2349.0,-2654.0,30.203,0.0
1,-2348.0,-2653.0,30.194,0.0
1,-2347.0,-2652.0,30.183,0.0
1,-2346.0,-2651.0,30.174,0.0
1,-2345.0,-2650.0,30.164,0.0
1,-2344.0,-2649.0,30.155,0.0
1,-2343.0,-2648.0,30.146,0.0
1,-2342.0,-2647.0,30.136,0.0
1,-2341.0,-2646.0,30.129,0.0
1,-2340.0,-2645.0,30.119,0.0
1,-2339.0,-2644.0,30.111,0.0
1,-2338.0,-2643.0,30.103,0.0
1,-2337.0,-2642.0,30.094,0.0
1,-2336.0,-2641.0,30.086,0.0
1,-2335.0,-2640.0,30.076,0.0
1,-2334.0,-2639.0,30.068,0.0
1,-2333.0,-2638.0,30.062,0.0
1,-2332.0,-2637.0,30.057,0.0
1,-2331.0,-2636.0,30.055,0.0
1,-2313.0,-2618.0,30.053,0.0
1,-2312.0,-2617.0,30.044,0.0
1,-2311.0,-2616.0,30.032,0.0
1,-2310.0,-2615.0,30.023,0.0
1,-2309.0,-2614.0,30.014,0.0
1,-2308.0,-2613.0,30.006,0.0
1,-2307.0,-2612.0,29.996,0.0
1,-2306.0,-2611.0,29.988,0.0
1,-2305.0,-2610.0,29.982,0.0
1,-2304.0,-2609.0,29.976,0.0
1,-2303.0,-2608.0,29.973,0.0
1,-2302.0,-2607.0,29.969,0.0
1,-2301.0,-2606.0,29.968,0.0
1,-2280.0,-2585.0,29.963,0.0
1,-2279.0,-2584.0,29.96,0.0
1,-2278.0,-2583.0,29.957,0.0
1,-2277.0,-2582.0,29.956,0.0
1,-1898.0,-2203.0,29.955,0.0
1,-1897.0,-2202.0,29.949,0.0
1,-1896.0,-2201.0,29.944,0.0
1,-1895.0,-2200.0,29.939,0.0
1,-1894.0,-2199.0,29.935,0.0
1,-1791.0,-2096.0,29.93,0.0
1,-1790.0,-2095.0,29.921,0.0
1,-1789.0,-2094.0,29.915,0.0
1,-1788.0,-2093.0,29.905,0.0
1,-1787.0,-2092.0,29.898,0.0
1,-1786.0,-2091.0,29.89,0.0
1,-1785.0,-2090.0,29.882,0.0
