fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
399,,,,,-633.04104387496,-931.348156540328,1,0,26.631,0.0
407,,,,,-625.04104387496,-923.348156540328,9,0,26.63,0.0
408,,,,,-624.04104387496,-922.348156540328,10,0,26.628,0.0
411,,,,,-621.04104387496,-919.348156540328,13,0,26.626,0.0
412,,,,,-620.04104387496,-918.348156540328,14,0,26.622,0.0
419,,,,,-613.04104387496,-911.348156540328,21,0,26.617,0.0
420,,,,,-612.04104387496,-910.348156540328,22,0,26.607,0.0
421,,,,,-611.04104387496,-909.348156540328,23,0,26.567,0.0
422,,,,,-610.04104387496,-908.348156540328,24,0,26.561,0.0
423,,,,,-609.04104387496,-907.348156540328,25,0,26.557,0.0
424,,,,,-608.04104387496,-906.348156540328,26,0,26.552,0.0
425,,,,,-607.04104387496,-905.348156540328,27,0,26.548,0.0
426,,,,,-606.04104387496,-904.348156540328,28,0,26.544,0.0
427,,,,,-605.04104387496,-903.348156540328,29,0,26.54,0.0
428,,,,,-604.04104387496,-902.348156540328,30,0,26.534,0.0
429,,,,,-603.04104387496,-901.348156540328,31,0,26.526,0.0
430,,,,,-602.04104387496,-900.348156540328,32,0,26.516,0.0
431,,,,,-601.04104387496,-899.348156540328,33,0,26.509,0.0
432,,,,,-600.04104387496,-898.348156540328,34,0,26.502,0.0
433,,,,,-599.04104387496,-897.348156540328,35,0,26.496,0.0
434,,,,,-598.04104387496,-896.348156540328,36,0,26.489,0.0
435,,,,,-597.04104387496,-895.348156540328,37,0,26.481,0.0
436,,,,,-596.04104387496,-894.348156540328,38,0,26.475,0.0
437,,,,,-595.04104387496,-893.348156540328,39,0,26.466,0.0
438,,,,,-594.04104387496,-892.348156540328,40,0,26.459,0.0
439,,,,,-593.04104387496,-891.348156540328,41,0,26.451,0.0
440,,,,,-592.04104387496,-890.348156540328,42,0,26.445,0.0
441,,,,,-591.04104387496,-889.348156540328,43,0,26.439,0.0
442,,,,,-590.04104387496,-888.348156540328,44,0,26.434,0.0
443,,,,,-589.04104387496,-887.348156540328,45,0,26.43,0.0
444,,,,,-588.04104387496,-886.348156540328,46,0,26.427,0.0
445,,,,,-587.04104387496,-885.348156540328,47,0,26.426,0.0
446,,,,,-586.04104387496,-884.348156540328,48,0,26.423,0.0
447,,,,,-585.04104387496,-883.348156540328,49,0,26.416,0.0
448,,,,,-584.04104387496,-882.348156540328,50,0,26.408,0.0
449,,,,,-583.04104387496,-881.348156540328,51,0,26.398,0.0
450,,,,,-582.04104387496,-880.348156540328,52,0,26.389,0.0
451,,,,,-581.04104387496,-879.348156540328,53,0,26.383,0.0
452,,,,,-580.04104387496,-878.348156540328,54,0,26.379,0.0
453,,,,,-579.04104387496,-877.348156540328,55,0,26.374,0.0
454,,,,,-578.04104387496,-876.348156540328,56,0,26.371,0.0
455,,,,,-577.04104387496,-875.348156540328,57,0,26.364,0.0
456,,,,,-576.04104387496,-874.348156540328,58,0,26.356,0.0
457,,,,,-575.04104387496,-873.348156540328,59,0,26.349,0.0
458,,,,,-574.04104387496,-872.348156540328,60,0,26.342,0.0
459,,,,,-573.04104387496,-871.348156540328,61,0,26.338,0.0
557,,,,,-475.04104387496,-773.348156540328,159,0,26.335,0.0
558,,,,,-474.04104387496,-772.348156540328,160,0,26.328,0.0
559,,,,,-473.04104387496,-771.348156540328,161,0,26.321,0.0
560,,,,,-472.04104387496,-770.348156540328,162,0,26.318,0.0
599,,,,,-433.04104387496,-731.348156540328,201,0,26.302,0.0
977,,,,,-55.04104387496,-353.348156540328,6,1,26.298,0.0
978,,,,,-54.04104387496,-352.348156540328,7,1,26.287,0.0
979,,,,,-53.04104387496,-351.348156540328,8,1,26.274,0.0
980,,,,,-52.04104387496,-350.348156540328,9,1,26.262,0.0
981,,,,,-51.04104387496,-349.348156540328,10,1,26.251,0.0
982,,,,,-50.04104387496,-348.348156540328,11,1,26.24,0.0
983,,,,,-49.04104387496,-347.348156540328,12,1,26.227,0.0
984,,,,,-48.04104387496,-346.348156540328,13,1,26.216,0.0
985,,,,,-47.04104387496,-345.348156540328,14,1,26.204,0.0
986,,,,,-46.04104387496,-344.348156540328,15,1,26.192,0.0
987,,,,,-45.04104387496,-343.348156540328,16,1,26.181,0.0
988,,,,,-44.04104387496,-342.348156540328,17,1,26.17,0.0
