leg,tickLead,tickRace,distance,area
0,-1030.0,-1335.0,30.375,0.0
0,-1028.0,-1333.0,30.372,0.0
0,-1027.0,-1332.0,30.37,0.0
0,-1026.0,-1331.0,30.367,0.0
0,-1025.0,-1330.0,30.364,0.0
0,-1024.0,-1329.0,30.36,0.0
0,-1023.0,-1328.0,30.353,0.0
0,-1022.0,-1327.0,30.347,0.0
0,-1021.0,-1326.0,30.34,0.0
0,-1020.0,-1325.0,30.337,0.0
1,-536.0,-841.0,30.332,0.0
1,-535.0,-840.0,30.324,0.0
1,-534.0,-839.0,30.315,0.0
1,-533.0,-838.0,30.307,0.0
1,-532.0,-837.0,30.299,0.0
1,-531.0,-836.0,30.29,0.0
1,-530.0,-835.0,30.283,0.0
1,-529.0,-834.0,30.275,0.0
1,-528.0,-833.0,30.265,0.0
1,-527.0,-832.0,30.255,0.0
1,-526.0,-831.0,30.246,0.0
1,-525.0,-830.0,30.237,0.0
1,-524.0,-829.0,30.229,0.0
1,-523.0,-828.0,30.219,0.0
1,-522.0,-827.0,30.209,0.0
1,-521.0,-826.0,30.199,0.0
1,-520.0,-825.0,30.191,0.0
1,-519.0,-824.0,30.182,0.0
1,-518.0,-823.0,30.174,0.0
1,-517.0,-822.0,30.166,0.0
1,-516.0,-821.0,30.159,0.0
1,-515.0,-820.0,30.152,0.0
1,-514.0,-819.0,30.143,0.0
1,-513.0,-818.0,30.136,0.0
1,-512.0,-817.0,30.128,0.0
1,-511.0,-816.0,30.121,0.0
1,-510.0,-815.0,30.113,0.0
1,-509.0,-814.0,30.104,0.0
1,-508.0,-813.0,30.097,0.0
1,-507.0,-812.0,30.091,0.0
1,-506.0,-811.0,30.086,0.0
1,-505.0,-810.0,30.085,0.0
1,-501.0,-806.0,30.084,0.0
1,-500.0,-805.0,30.082,0.0
1,-498.0,-803.0,30.081,0.0
1,-497.0,-802.0,30.079,0.0
1,-496.0,-801.0,30.075,0.0
1,-495.0,-800.0,30.07,0.0
1,-494.0,-799.0,30.063,0.0
1,-493.0,-798.0,30.056,0.0
1,-492.0,-797.0,30.05,0.0
1,-491.0,-796.0,30.045,0.0
1,-490.0,-795.0,30.04,0.0
1,-489.0,-794.0,30.039,0.0
1,-462.0,-767.0,30.034,0.0
1,-461.0,-766.0,30.028,0.0
1,-460.0,-765.0,30.023,0.0
1,-459.0,-764.0,30.019,0.0
1,-458.0,-763.0,30.018,0.0
1,-369.0,-674.0,30.016,0.0
1,-368.0,-673.0,30.011,0.0
1,-367.0,-672.0,30.005,0.0
1,-366.0,-671.0,30.002,0.0
1,-365.0,-670.0,29.999,0.0
1,-325.0,-630.0,29.992,0.0
1,-324.0,-629.0,29.985,0.0
1,-323.0,-628.0,29.978,0.0
1,-322.0,-627.0,29.971,0.0
1,-321.0,-626.0,29.965,0.0
1,-320.0,-625.0,29.959,0.0
1,-319.0,-624.0,29.954,0.0
1,-318.0,-623.0,29.948,0.0
1,-317.0,-622.0,29.945,0.0
1,-316.0,-621.0,29.941,0.0
1,-301.0,-606.0,29.936,0.0
1,-300.0,-605.0,29.93,0.0
1,-299.0,-604.0,29.923,0.0
1,-298.0,-603.0,29.919,0.0
1,-297.0,-602.0,29.915,0.0
1,-296.0,-601.0,29.913,0.0
1,-295.0,-600.0,29.912,0.0
1,-294.0,-599.0,29.91,0.0
1,886.0,581.0,29.907,0.0
1,887.0,582.0,29.899,0.0
1,888.0,583.0,29.891,0.0
1,889.0,584.0,29.884,0.0
1,890.0,585.0,29.875,0.0
1,891.0,586.0,29.866,0.0
1,892.0,587.0,29.858,0.0
1,893.0,588.0,29.849,0.0
1,894.0,589.0,29.839,0.0
1,895.0,590.0,29.832,0.0
1,896.0,591.0,29.823,0.0
1,897.0,592.0,29.815,0.0
1,898.0,593.0,29.807,0.0
1,899.0,594.0,29.798,0.0
1,900.0,595.0,29.789,0.0
1,901.0,596.0,29.779,0.0
1,902.0,597.0,29.771,0.0
1,903.0,598.0,29.762,0.0
1,904.0,599.0,29.753,0.0
1,905.0,600.0,29.744,0.0
1,906.0,601.0,29.735,0.0
1,907.0,602.0,29.726,0.0
1,908.0,603.0,29.719,0.0
1,909.0,604.0,29.709,0.0
1,910.0,605.0,29.702,0.0
1,911.0,606.0,29.693,0.0
1,912.0,607.0,29.683,0.0
1,913.0,608.0,29.677,0.0
1,914.0,609.0,29.668,0.0
1,915.0,610.0,29.663,0.0
1,916.0,611.0,29.656,0.0
1,917.0,612.0,29.651,0.0
1,918.0,613.0,29.644,0.0
1,919.0,614.0,29.637,0.0
1,920.0,615.0,29.628,0.0
1,921.0,616.0,29.62,0.0
1,922.0,617.0,29.61,0.0
1,923.0,618.0,29.6,0.0
1,924.0,619.0,29.592,0.0
1,925.0,620.0,29.583,0.0
1,926.0,621.0,29.573,0.0
1,927.0,622.0,29.563,0.0
1,928.0,623.0,29.553,0.0
1,929.0,624.0,29.543,0.0
1,930.0,625.0,29.533,0.0
1,931.0,626.0,29.525,0.0
1,932.0,627.0,29.518,0.0
1,933.0,628.0,29.512,0.0
1,934.0,629.0,29.507,0.0
1,935.0,630.0,29.502,0.0
1,936.0,631.0,29.499,0.0
1,955.0,650.0,29.495,0.0
1,956.0,651.0,29.484,0.0
1,957.0,652.0,29.475,0.0
1,958.0,653.0,29.465,0.0
1,959.0,654.0,29.455,0.0
1,960.0,655.0,29.445,0.0
1,961.0,656.0,29.434,0.0
1,962.0,657.0,29.424,0.0
1,963.0,658.0,29.414,0.0
1,964.0,659.0,29.404,0.0
1,965.0,660.0,29.393,0.0
1,966.0,661.0,29.383,0.0
1,967.0,662.0,29.373,0.0
1,968.0,663.0,29.365,0.0
1,969.0,664.0,29.355,0.0
1,970.0,665.0,29.345,0.0
1,971.0,666.0,29.337,0.0
1,972.0,667.0,29.327,0.0
1,973.0,668.0,29.316,0.0
1,974.0,669.0,29.306,0.0
1,975.0,670.0,29.297,0.0
1,976.0,671.0,29.286,0.0
2,977.0,672.0,29.277,2.9884425224602887e-10
2,978.0,673.0,29.267,3.322811959729569e-10
2,979.0,674.0,29.257,3.3250732069835046e-10
2,980.0,675.0,29.246,3.6600027852143837e-10
2,981.0,676.0,29.236,3.329474874145797e-10
2,982.0,677.0,29.226,3.331729041221286e-10
2,983.0,678.0,29.216,3.33398088692365e-10
2,984.0,679.0,29.206,3.336230411257625e-10
2,985.0,680.0,29.196,3.338477614218472e-10
2,986.0,681.0,29.187,3.0067017458397443e-10
2,987.0,682.0,29.176,3.6773245694407437e-10
2,988.0,683.0,29.166,3.345205294880021e-10
2,989.0,684.0,29.155,3.682124398114217e-10
2,990.0,685.0,29.144,3.68445709135902e-10
2,991.0,686.0,29.133,3.686786975742826e-10
2,992.0,687.0,29.123,3.353797616602727e-10
2,993.0,688.0,29.112,3.691565099602094e-10
2,994.0,689.0,29.103,3.0223747590739403e-10
2,995.0,690.0,29.092,3.6964595357419884e-10
2,996.0,691.0,29.084,2.690157458831924e-10
2,997.0,692.0,29.074,3.365031542179206e-10
2,998.0,693.0,29.068,2.0204880047920392e-10
2,999.0,694.0,29.061,2.3590703817810137e-10
2,1000.0,695.0,29.054,2.360863077758961e-10
2,1001.0,696.0,29.046,2.700130253316845e-10
2,1002.0,697.0,29.036,3.377487901596711e-10
2,1003.0,698.0,29.026,3.3796944805716833e-10
2,1004.0,699.0,29.018,2.7056122167886686e-10
2,1005.0,700.0,29.01,2.707560496838226e-10
2,1006.0,701.0,29.002,2.7095072912117026e-10
2,1007.0,702.0,28.995,2.372561933273028e-10
2,1008.0,703.0,28.988,2.3743447169990443e-10
2,1009.0,704.0,28.981,2.3761263632509787e-10
2,1010.0,705.0,28.972,3.0572033291703845e-10
2,1011.0,706.0,28.965,2.379521959934927e-10
2,1012.0,707.0,28.956,3.0615657535600184e-10
2,1013.0,708.0,28.947,3.063638638988425e-10
2,1014.0,709.0,28.937,3.406285202257727e-10
2,1015.0,710.0,28.928,3.067672740304938e-10
2,1016.0,711.0,28.918,3.410763126450623e-10
2,1017.0,712.0,28.908,3.412939759740408e-10
2,1018.0,713.0,28.899,3.0736558354925163e-10
2,1019.0,714.0,28.889,3.417404336051449e-10
2,1020.0,715.0,28.88,3.0776699846273657e-10
2,1021.0,716.0,28.87,3.4218600911511826e-10
2,1022.0,717.0,28.858,4.108688073216668e-10
2,1023.0,718.0,28.848,3.4259508107016925e-10
2,1024.0,719.0,28.838,3.428111194396168e-10
2,1025.0,720.0,28.828,3.4302692567223216e-10
2,1026.0,721.0,28.818,3.43242499767528e-10
2,1027.0,722.0,28.808,3.4345784172599193e-10
2,1028.0,723.0,28.797,3.780336841867664e-10
2,1029.0,724.0,28.787,3.438758857789e-10
2,1030.0,725.0,28.777,3.440905197190387e-10
2,1031.0,726.0,28.766,3.7872883200817647e-10
2,1032.0,727.0,28.756,3.4450711291522305e-10
2,1033.0,728.0,28.746,3.447210388375252e-10
2,1034.0,729.0,28.734,4.1390727736280247e-10
2,1035.0,730.0,28.724,3.4512416808331484e-10
2,1036.0,731.0,28.714,3.453373743805597e-10
2,1037.0,732.0,28.702,4.1464597467984804e-10
2,1038.0,733.0,28.69,4.148723361852998e-10
2,1039.0,734.0,28.679,3.805134658654825e-10
2,1040.0,735.0,28.667,4.153385417171957e-10
2,1041.0,736.0,28.658,3.1168924743100067e-10
2,1042.0,737.0,28.646,4.158324922726342e-10
2,1043.0,738.0,28.635,3.81392459866891e-10
2,1044.0,739.0,28.624,3.8161150615274285e-10
2,1045.0,740.0,28.612,4.1653483692361367e-10
2,1046.0,741.0,28.6,4.167586077790537e-10
2,1047.0,742.0,28.589,3.822402244677419e-10
2,1048.0,743.0,28.578,3.8245812167482194e-10
2,1049.0,744.0,28.567,3.826757379961638e-10
2,1050.0,745.0,28.557,3.480907058089032e-10
2,1051.0,746.0,28.546,3.8312354666492757e-10
2,1052.0,747.0,28.535,3.8334033309622354e-10
2,1053.0,748.0,28.524,3.835568386416578e-10
2,1054.0,749.0,28.513,3.8377306330123046e-10
2,1055.0,750.0,28.504,3.1418384467811276e-10
2,1056.0,751.0,28.493,3.842316350056366e-10
2,1057.0,752.0,28.482,3.844470425425783e-10
2,1058.0,753.0,28.473,3.1473464502294265e-10
2,1059.0,754.0,28.462,3.849040566070819e-10
2,1060.0,755.0,28.452,3.501140125612274e-10
2,1061.0,756.0,28.441,3.853465029095198e-10
2,1062.0,757.0,28.431,3.505157489845622e-10
2,1063.0,758.0,28.422,3.156557306993962e-10
2,1064.0,759.0,28.41,4.211146321496317e-10
2,1065.0,760.0,28.398,4.213324138686401e-10
2,1066.0,761.0,28.386,4.215498613102593e-10
2,1067.0,762.0,28.376,3.514848632416505e-10
2,1068.0,763.0,28.364,4.2201350404896173e-10
2,1069.0,764.0,28.354,3.518707214891274e-10
2,1070.0,765.0,28.344,3.520756869200572e-10
3,1071.0,766.0,28.333,3.8750162521839084e-10
3,1072.0,767.0,28.322,3.877128833051021e-10
3,1073.0,768.0,28.313,3.174034582437099e-10
3,1074.0,769.0,28.305,2.8231458181884005e-10
3,1075.0,770.0,28.295,3.5310950938701757e-10
3,1076.0,771.0,28.284,3.8863753402682226e-10
3,1077.0,772.0,28.279,1.767675982765727e-10
3,1078.0,773.0,28.278,3.538259192239209e-11
3,1395.0,1090.0,28.277,4.5785686717330254e-11
3,1396.0,1091.0,28.27,3.20684187117643e-10
3,1397.0,1092.0,28.264,2.750058225933647e-10
3,1398.0,1093.0,28.257,3.209959599777842e-10
3,1399.0,1094.0,28.252,2.2939812233614308e-10
3,1400.0,1095.0,28.246,2.7542089064896134e-10
3,1401.0,1096.0,28.238,3.673990970766179e-10
3,1402.0,1097.0,28.232,2.7567765746847525e-10
3,1403.0,1098.0,28.225,3.217792432826309e-10
3,1404.0,1099.0,28.218,3.2192874362199174e-10
3,1405.0,1100.0,28.212,2.7607186104370126e-10
3,1406.0,1101.0,28.204,3.6826641690460855e-10
3,1407.0,1102.0,28.198,2.7632766681572147e-10
3,1408.0,1103.0,28.192,2.764652289254545e-10
3,1409.0,1104.0,28.187,2.3050634473572607e-10
3,1410.0,1105.0,28.181,2.7674992183518405e-10
3,1411.0,1106.0,28.176,2.3074346115193956e-10
3,1412.0,1107.0,28.171,2.3086602082264405e-10
3,1413.0,1108.0,28.165,2.7718130680583686e-10
3,1414.0,1109.0,28.157,3.6974472151603687e-10
3,1415.0,1110.0,28.151,2.7743567797072874e-10
3,1416.0,1111.0,28.146,2.313145909010163e-10
3,1417.0,1112.0,28.139,3.240000510986263e-10
3,1418.0,1113.0,28.13,4.167469742296246e-10
3,1419.0,1114.0,28.124,2.7795313240496636e-10
3,1420.0,1115.0,28.119,2.3174551856162972e-10
3,1421.0,1116.0,28.112,3.246029354588051e-10
3,1422.0,1117.0,28.108,1.855816138082905e-10
3,1423.0,1118.0,28.101,3.2493262349793197e-10
3,1424.0,1119.0,28.097,1.857699048331924e-10
3,1425.0,1120.0,28.094,1.3940790416537816e-10
4,1494.0,1189.0,23.421,2.0872025692002822e-7
4,1510.0,1205.0,23.416,2.0522040461542617e-10
4,1511.0,1206.0,23.407,3.6953087277948957e-10
4,1512.0,1207.0,23.397,4.106948716535793e-10
4,1513.0,1208.0,23.387,4.107908835479736e-10
4,1514.0,1209.0,23.378,3.698059047244681e-10
4,1515.0,1210.0,23.369,3.69907728751043e-10
4,1516.0,1211.0,23.361,3.2890425150416573e-10
4,1517.0,1212.0,23.352,3.7012665954857647e-10
4,1518.0,1213.0,23.342,4.1135555698494046e-10
