fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
14,,,,769.0,-824.041061583955,-1122.348225270848,1,0,26.576,0.0
15,,,,767.0,-823.041061583955,-1121.348225270848,2,0,26.574,0.0
16,,,,766.0,-822.041061583955,-1120.348225270848,3,0,26.571,0.0
17,,,,765.0,-821.041061583955,-1119.348225270848,4,0,26.569,0.0
18,,,,764.0,-820.041061583955,-1118.348225270848,5,0,26.565,0.0
19,,,,764.0,-819.041061583955,-1117.348225270848,6,0,26.562,0.0
20,,,,763.0,-818.041061583955,-1116.348225270848,7,0,26.559,0.0
21,,,,762.0,-817.041061583955,-1115.348225270848,8,0,26.555,0.0
22,,,,761.0,-816.041061583955,-1114.348225270848,9,0,26.55,0.0
23,,,,759.0,-815.041061583955,-1113.348225270848,10,0,26.545,0.0
24,,,,757.0,-814.041061583955,-1112.348225270848,11,0,26.541,0.0
25,,,,755.0,-813.041061583955,-1111.348225270848,12,0,26.536,0.0
26,,,,754.0,-812.041061583955,-1110.348225270848,13,0,26.532,0.0
27,,,,752.0,-811.041061583955,-1109.348225270848,14,0,26.53,0.0
28,,,,751.0,-810.041061583955,-1108.348225270848,15,0,26.529,0.0
29,,,,751.0,-809.041061583955,-1107.348225270848,16,0,26.528,0.0
30,,,,752.0,-808.041061583955,-1106.348225270848,17,0,26.525,0.0
31,,,,753.0,-807.041061583955,-1105.348225270848,18,0,26.524,0.0
32,,,,753.0,-806.041061583955,-1104.348225270848,19,0,26.522,0.0
72,,,,718.0,-766.041061583955,-1064.348225270848,59,0,26.519,0.0
73,,,,719.0,-765.041061583955,-1063.348225270848,60,0,26.51,0.0
74,,,,720.0,-764.041061583955,-1062.348225270848,61,0,26.502,0.0
75,,,,721.0,-763.041061583955,-1061.348225270848,62,0,26.495,0.0
76,,,,722.0,-762.041061583955,-1060.348225270848,63,0,26.489,0.0
77,,,,721.0,-761.041061583955,-1059.348225270848,64,0,26.486,0.0
90,,,,723.0,-748.041061583955,-1046.348225270848,77,0,26.48,0.0
91,,,,723.0,-747.041061583955,-1045.348225270848,78,0,26.472,0.0
92,,,,722.0,-746.041061583955,-1044.348225270848,79,0,26.465,0.0
93,,,,722.0,-745.041061583955,-1043.348225270848,80,0,26.459,0.0
94,,,,722.0,-744.041061583955,-1042.348225270848,81,0,26.456,0.0
112,,,,699.0,-726.041061583955,-1024.348225270848,99,0,26.446,0.0
113,,,,699.0,-725.041061583955,-1023.348225270848,100,0,26.436,0.0
114,,,,698.0,-724.041061583955,-1022.348225270848,101,0,26.425,0.0
115,,,,698.0,-723.041061583955,-1021.348225270848,102,0,26.416,0.0
116,,,,698.0,-722.041061583955,-1020.348225270848,103,0,26.406,0.0
117,,,,698.0,-721.041061583955,-1019.348225270848,104,0,26.397,0.0
118,,,,698.0,-720.041061583955,-1018.348225270848,105,0,26.388,0.0
119,,,,698.0,-719.041061583955,-1017.348225270848,106,0,26.377,0.0
120,,,,699.0,-718.041061583955,-1016.348225270848,107,0,26.368,0.0
121,,,,698.0,-717.041061583955,-1015.348225270848,108,0,26.359,0.0
122,,,,697.0,-716.041061583955,-1014.348225270848,109,0,26.351,0.0
123,,,,696.0,-715.041061583955,-1013.348225270848,110,0,26.342,0.0
124,,,,696.0,-714.041061583955,-1012.348225270848,111,0,26.333,0.0
125,,,,695.0,-713.041061583955,-1011.348225270848,112,0,26.322,0.0
126,,,,696.0,-712.041061583955,-1010.348225270848,113,0,26.313,0.0
127,,,,695.0,-711.041061583955,-1009.348225270848,114,0,26.302,0.0
128,,,,695.0,-710.041061583955,-1008.348225270848,115,0,26.293,0.0
129,,,,696.0,-709.041061583955,-1007.348225270848,1,1,26.284,0.0
130,,,,696.0,-708.041061583955,-1006.348225270848,2,1,26.274,0.0
131,,,,696.0,-707.041061583955,-1005.348225270848,3,1,26.265,0.0
132,,,,696.0,-706.041061583955,-1004.348225270848,4,1,26.256,0.0
133,,,,697.0,-705.041061583955,-1003.348225270848,5,1,26.247,0.0
134,,,,697.0,-704.041061583955,-1002.348225270848,6,1,26.239,0.0
135,,,,697.0,-703.041061583955,-1001.348225270848,7,1,26.231,0.0
136,,,,696.0,-702.041061583955,-1000.348225270848,8,1,26.222,0.0
137,,,,695.0,-701.041061583955,-999.348225270848,9,1,26.212,0.0
138,,,,694.0,-700.041061583955,-998.348225270848,10,1,26.203,0.0
139,,,,694.0,-699.041061583955,-997.348225270848,11,1,26.194,0.0
140,,,,693.0,-698.041061583955,-996.348225270848,12,1,26.185,0.0
141,,,,691.0,-697.041061583955,-995.348225270848,13,1,26.175,0.0
142,,,,691.0,-696.041061583955,-994.348225270848,14,1,26.164,0.0
