fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
25,1,1,-1983.804879292867,-2331.40497135794,,,,301.0,39.525
48,1,24,-1960.804879292867,-2308.40497135794,,,,301.0,39.524
54,1,30,-1954.804879292867,-2302.40497135794,,,,301.0,39.523
55,1,31,-1953.804879292867,-2301.40497135794,,,,301.0,39.521
56,1,32,-1952.804879292867,-2300.40497135794,,,,301.0,39.516
57,1,33,-1951.804879292867,-2299.40497135794,,,,301.0,39.511
59,1,35,-1949.804879292867,-2297.40497135794,,,,301.0,39.51
60,1,36,-1948.804879292867,-2296.40497135794,,,,301.0,39.509
580,1,556,-1428.804879292867,-1776.40497135794,,,,301.0,39.508
581,1,557,-1427.804879292867,-1775.40497135794,,,,301.0,39.497
582,1,558,-1426.804879292867,-1774.40497135794,,,,301.0,39.485
583,1,559,-1425.804879292867,-1773.40497135794,,,,301.0,39.469
584,1,560,-1424.804879292867,-1772.40497135794,,,,301.0,39.452
585,1,561,-1423.804879292867,-1771.40497135794,,,,301.0,39.433
586,1,562,-1422.804879292867,-1770.40497135794,,,,301.0,39.419
587,1,563,-1421.804879292867,-1769.40497135794,,,,301.0,39.404
588,1,564,-1420.804879292867,-1768.40497135794,,,,301.0,39.399
589,1,565,-1419.804879292867,-1767.40497135794,,,,301.0,39.397
597,1,573,-1411.804879292867,-1759.40497135794,,,,301.0,39.393
598,1,574,-1410.804879292867,-1758.40497135794,,,,301.0,39.381
599,1,575,-1409.804879292867,-1757.40497135794,,,,301.0,39.364
600,1,576,-1408.804879292867,-1756.40497135794,,,,301.0,39.35
601,1,577,-1407.804879292867,-1755.40497135794,,,,301.0,39.332
602,1,578,-1406.804879292867,-1754.40497135794,,,,301.0,39.32
603,1,579,-1405.804879292867,-1753.40497135794,,,,301.0,39.309
604,1,580,-1404.804879292867,-1752.40497135794,,,,301.0,39.304
605,1,581,-1403.804879292867,-1751.40497135794,,,,301.0,39.302
615,1,591,-1393.804879292867,-1741.40497135794,,,,301.0,39.296
616,1,592,-1392.804879292867,-1740.40497135794,,,,301.0,39.283
617,1,593,-1391.804879292867,-1739.40497135794,,,,301.0,39.266
618,1,594,-1390.804879292867,-1738.40497135794,,,,301.0,39.244
619,1,595,-1389.804879292867,-1737.40497135794,,,,301.0,39.229
620,1,596,-1388.804879292867,-1736.40497135794,,,,301.0,39.213
621,1,597,-1387.804879292867,-1735.40497135794,,,,301.0,39.208
622,1,598,-1386.804879292867,-1734.40497135794,,,,301.0,39.206
629,1,605,-1379.804879292867,-1727.40497135794,,,,301.0,39.202
630,1,606,-1378.804879292867,-1726.40497135794,,,,301.0,39.195
631,1,607,-1377.804879292867,-1725.40497135794,,,,301.0,39.183
632,1,608,-1376.804879292867,-1724.40497135794,,,,301.0,39.174
633,1,609,-1375.804879292867,-1723.40497135794,,,,301.0,39.159
634,1,610,-1374.804879292867,-1722.40497135794,,,,301.0,39.147
635,1,611,-1373.804879292867,-1721.40497135794,,,,301.0,39.138
636,1,612,-1372.804879292867,-1720.40497135794,,,,301.0,39.125
637,1,613,-1371.804879292867,-1719.40497135794,,,,301.0,39.11
638,1,614,-1370.804879292867,-1718.40497135794,,,,301.0,39.099
639,1,615,-1369.804879292867,-1717.40497135794,,,,301.0,39.093
649,1,625,-1359.804879292867,-1707.40497135794,,,,301.0,39.087
650,1,626,-1358.804879292867,-1706.40497135794,,,,301.0,39.07
651,1,627,-1357.804879292867,-1705.40497135794,,,,301.0,39.057
652,1,628,-1356.804879292867,-1704.40497135794,,,,301.0,39.039
653,1,629,-1355.804879292867,-1703.40497135794,,,,301.0,39.022
654,1,630,-1354.804879292867,-1702.40497135794,,,,301.0,39.007
655,1,631,-1353.804879292867,-1701.40497135794,,,,301.0,39.001
665,1,641,-1343.804879292867,-1691.40497135794,,,,301.0,38.995
666,1,642,-1342.804879292867,-1690.40497135794,,,,301.0,38.984
667,1,643,-1341.804879292867,-1689.40497135794,,,,301.0,38.971
668,1,644,-1340.804879292867,-1688.40497135794,,,,301.0,38.95
669,1,645,-1339.804879292867,-1687.40497135794,,,,301.0,38.929
670,1,646,-1338.804879292867,-1686.40497135794,,,,301.0,38.915
671,1,647,-1337.804879292867,-1685.40497135794,,,,301.0,38.905
672,1,648,-1336.804879292867,-1684.40497135794,,,,301.0,38.901
681,1,657,-1327.804879292867,-1675.40497135794,,,,301.0,38.9
682,1,658,-1326.804879292867,-1674.40497135794,,,,301.0,38.89
683,1,659,-1325.804879292867,-1673.40497135794,,,,301.0,38.881
684,1,660,-1324.804879292867,-1672.40497135794,,,,301.0,38.866
685,1,661,-1323.804879292867,-1671.40497135794,,,,301.0,38.855
686,1,662,-1322.804879292867,-1670.40497135794,,,,301.0,38.845
687,1,663,-1321.804879292867,-1669.40497135794,,,,301.0,38.838
688,1,664,-1320.804879292867,-1668.40497135794,,,,301.0,38.834
689,1,665,-1319.804879292867,-1667.40497135794,,,,301.0,38.828
